NAME,gender,1996_count,1997_count,1998_count,1999_count,2000_count,count,90sCount
JACK,M,10779,10145,9845,9785,9079,179215,49633
THOMAS,M,9603,9479,9468,9454,8672,197512,46676
JAMES,M,9385,9853,9197,8748,7489,196280,44672
CHLOE,F,6824,7745,9628,9038,7534,106152,40769
DANIEL,M,10338,9047,7732,6935,6229,138116,40281
JOSHUA,M,7887,7698,7672,7275,7097,132183,37629
MATTHEW,M,7426,7443,7171,6152,5482,97881,33674
EMILY,F,6415,6616,6550,6760,6232,115131,32573
SAMUEL,M,6161,6367,6072,6123,5800,111013,30523
MEGAN,F,4948,5724,6247,6444,5868,71679,29231
JOSEPH,M,6193,5809,5411,5875,5877,119372,29165
SOPHIE,F,7087,6311,5682,5031,4624,97630,28735
JESSICA,F,6711,6090,5719,4799,4779,101043,28098
CHARLOTTE,F,5866,5531,5430,4964,4778,83255,26569
RYAN,M,6496,5631,4992,5080,4271,73941,26470
LAUREN,F,6299,5529,4955,4889,4701,57909,26373
LUKE,M,5664,5147,4934,4982,4870,76206,25597
HANNAH,F,5916,5581,5052,4351,4410,73432,25310
CALLUM,M,4281,4746,5600,5587,4911,65476,25125
HARRY,M,4434,4631,4761,4914,6070,127718,24810
JORDAN,M,5750,5404,5158,4466,3879,40700,24657
REBECCA,F,5828,5514,4767,4624,3826,61125,24559
WILLIAM,M,4269,4499,4879,5287,4804,158893,23738
BENJAMIN,M,4805,4782,4643,4559,4217,91067,23006
LIAM,M,5802,4743,3486,4350,3825,59385,22206
CONNOR,M,5009,4890,5155,3786,3328,52260,22168
GEORGE,M,4287,4586,4540,4286,4034,131053,21733
AMY,F,5206,4666,4311,3881,3646,63777,21710
LEWIS,M,3569,4065,4518,4916,4574,71923,21642
ALEXANDER,M,4840,4698,4460,3951,3570,85580,21519
GEORGIA,F,3723,4908,4257,4045,3943,45159,20876
LUCY,F,3753,4235,4515,4037,4257,74889,20797
ADAM,M,4538,4202,3811,3931,3777,72607,20259
BETHANY,F,4271,4074,4068,4072,3730,44380,20215
OLIVER,M,3655,3647,3970,3958,4402,120701,19632
KATIE,F,4337,3864,4093,3474,3366,60354,19134
JAKE,M,4331,3945,3760,3427,3543,65615,19006
OLIVIA,F,2456,2789,3550,5250,4546,91094,18591
EMMA,F,4232,4126,3565,2920,2574,62544,17417
MICHAEL,M,4187,3704,3514,2869,2413,97837,16687
SHANNON,F,4649,3640,2904,2350,2127,26946,15670
NATHAN,M,2744,2983,3211,2870,2856,45921,14664
KIERAN,M,2882,2753,2731,2777,2586,31954,13729
ELLIE,F,1900,2202,2492,3243,3482,56480,13319
CAMERON,M,1791,2231,2655,3181,3049,38371,12907
JACOB,M,2249,2590,2686,2746,2536,71561,12807
JAMIE,M,2688,2540,2451,2500,2508,44783,12687
ELEANOR,F,2555,2747,2724,2485,2080,37762,12591
CHRISTOPHER,M,3483,2939,2499,1937,1611,67767,12469
BEN,M,2332,2572,2640,2485,2400,37968,12429
MOHAMMED,M,2112,2390,2524,2722,2637,66657,12385
ABIGAIL,F,2595,2570,2485,2397,2333,43219,12380
BRADLEY,M,2557,2745,2452,2336,2268,31232,12358
LAURA,F,3582,2937,2299,1846,1628,36075,12292
HOLLY,F,2498,2584,2419,2189,2356,49533,12046
JADE,F,2750,2538,2497,2148,2055,23417,11988
COURTNEY,F,1203,2812,3251,2485,2131,23410,11882
MOLLY,F,2026,2628,2413,2313,2328,40851,11708
AARON,M,2511,2497,2512,2151,1969,35569,11640
CHARLIE,M,1912,2161,2401,2350,2355,79781,11179
SARAH,F,3111,2613,2062,1733,1536,54631,11055
ALICE,F,2357,2259,2143,1962,1909,49691,10630
ROBERT,M,2644,2281,2121,1853,1619,80629,10518
BRANDON,M,1337,2184,2142,2298,2209,25994,10170
